id,event_type,user,timestamp
1,login,alice,2025-12-29T10:00:00
2,logout,bob,2025-12-29T10:05:00
3,error,charlie,2025-12-29T10:10:00
4,login,dave,2025-12-29T10:15:00
5,login,eve,2025-12-29T10:20:00
6,error,frank,2025-12-29T10:25:00
7,logout,grace,2025-12-29T10:30:00
8,login,heidi,2025-12-29T10:35:00
9,logout,ivan,2025-12-29T10:40:00
10,error,judy,2025-12-29T10:45:00
11,login,ken,2025-12-29T10:50:00
12,logout,laura,2025-12-29T10:55:00
13,error,mallory,2025-12-29T11:00:00
14,login,niaj,2025-12-29T11:05:00
15,logout,oscar,2025-12-29T11:10:00
16,error,peggy,2025-12-29T11:15:00
17,login,quentin,2025-12-29T11:20:00
18,logout,rupert,2025-12-29T11:25:00
19,error,sylvia,2025-12-29T11:30:00
20,login,trudy,2025-12-29T11:35:00
21,logout,ursula,2025-12-29T11:40:00
22,error,victor,2025-12-29T11:45:00
23,login,wendy,2025-12-29T11:50:00
24,logout,xander,2025-12-29T11:55:00
25,error,yolanda,2025-12-29T12:00:00    
26,login,zach,2025-12-29T12:05:00
27,logout,amy,2025-12-29T12:10:00
28,error,brian,2025-12-29T12:15:00
29,login,cathy,2025-12-29T12:20:00
30,logout,derek,2025-12-29T12:25:00
31,error,ella,2025-12-29T12:30:00
32,login,fred,2025-12-29T12:35:00
33,logout,gloria,2025-12-29T12:40:00
34,error,harry,2025-12-29T12:45:00
35,login,irene,2025-12-29T12:50:00
36,logout,jack,2025-12-29T12:55:00
37,error,karen,2025-12-29T13:00:00
38,login,leo,2025-12-29T13:05:00
39,logout,mia,2025-12-29T13:10:00
40,error,nick,2025-12-29T13:15:00
41,login,olivia,2025-12-29T13:20:00
42,logout,paul,2025-12-29T13:25:00
43,error,quincy,2025-12-29T13:30:00
44,login,rachel,2025-12-29T13:35:00
45,logout,steve,2025-12-29T13:40:00
46,error,tina,2025-12-29T13:45:00
47,login,uma,2025-12-29T13:50:00
48,logout,vince,2025-12-29T13:55:00
49,error,wanda,2025-12-29T14:00:00
50,login,xenia,2025-12-29T14:05:00
51,logout,yusuf,2025-12-29T14:10:00
52,error,zelda,2025-12-29T14:15:00
53,login,adam,2025-12-29T14:20:00
54,logout,bella,2025-12-29T14:25:00
55,error,caleb,2025-12-29T14:30:00
56,login,diana,2025-12-29T14:35:00
57,logout,ethan,2025-12-29T14:40:00
58,error,flora,2025-12-29T14:45:00
59,login,george,2025-12-29T14:50:00
60,logout,hannah,2025-12-29T14:55:00
